player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
469417,M. Ephrem,2024-05-11..2024-08-17,Baladiyyat Al Mehalla,8,,Moussa Ephrem,2024-05-11..2024-08-17,Baladiyyat Al Mehalla,8,,EGY,0.727,Baladiyyat Al Mehalla,8/8,100.0,True,
36534,M. Nahiri,2024-02-15..2025-05-11,"Baladiyyat Al Mehalla, Moghreb Tetouan",12,,Mohammed Nahiri,2024-02-15..2024-02-27,Baladiyyat Al Mehalla,4,,"EGY, MAR",0.667,Baladiyyat Al Mehalla,4/4,100.0,True,
49428,H. Dagdoug,2023-10-07..2023-12-30,El Geish,8,,Houssem Dagdoug,2023-10-07..2023-12-30,El Geish,8,,EGY,0.72,El Geish,8/8,100.0,True,
424632,Mohamed Dhaoui,2023-06-29..2024-07-04,Al Ahly,11,,Mohamed Eldawi kresto,2023-06-29..2023-07-16,Al Ahly,5,,EGY,0.629,Al Ahly,5/5,100.0,True,
503540,Y. Z. Anani,2025-12-28..2026-04-13,Al-Sailiya,10,,Yousef Zaid Anani,2026-01-30..2026-04-13,Al-Sailiya,6,,QAT,0.643,Al-Sailiya,6/6,100.0,True,
463527,Ali Abadi,2024-03-29..2024-09-27,Al Ahli Doha,8,,Ali Asghar Abadi,2024-03-29..2024-09-27,Al Ahli Doha,8,,QAT,0.72,Al Ahli Doha,8/8,100.0,True,
347225,Osama Adel Mohamad,2023-11-02..2024-04-28,Al-Markhiya,6,,Ossama Adel Mohamad,2023-08-26..2024-04-28,Al-Markhiya,10,,QAT,0.973,Al-Markhiya,6/6,100.0,True,
157992,S. Guarirapa,2025-10-17..2026-01-28,Sharjah FC,9,,Saúl Guarirapa,2025-11-21..2026-01-28,Sharjah FC,6,,UAE,0.846,Sharjah FC,6/6,100.0,True,
446769,A. Trawri,2023-10-28..2023-12-24,Al Ain,6,,Abdulkarim Trawri,2023-10-28..2026-09-04,Al Ain,9,,UAE,0.615,Al Ain,6/6,100.0,True,
630556,M. Abdelmoniem,2026-01-22..2026-05-29,Kahraba Ismailia,8,,Mohamed Abdelmoniem,2026-01-22..2026-05-29,Kahraba Ismailia,7,,EGY,0.788,Kahraba Ismailia,7/7,100.0,True,
308090,M. Y. Abouzra,2025-08-10..2025-11-23,Kahraba Ismailia,9,,Mohamed Yassine Abouzra,2025-08-10..2025-11-23,Kahraba Ismailia,6,,EGY,0.611,Kahraba Ismailia,6/6,100.0,True,
164227,M. Farawi,2026-02-05..2026-04-27,Al-Arabi SC,8,,Musa Farawi,2026-02-05..2026-04-27,Al-Arabi SC,7,,QAT,0.8,Al-Arabi SC,7/7,100.0,True,
47551,R. de Tomas,2025-08-23..2026-01-07,Al Wakrah,11,,Raúl de Tomás,2025-10-31..2026-01-07,Al Wakrah,4,,QAT,0.75,Al Wakrah,4/4,100.0,True,
469860,A. Oyekanmi,2025-01-29..2025-04-18,Al-Khor,8,,Abdullah Oyekanmi,2025-01-29..2025-04-18,Al-Khor,7,,QAT,0.714,Al-Khor,7/7,100.0,True,
384774,Abdulhamid Mumen Sebaei,2023-12-17..2024-04-28,Al-Duhail SC,5,,Abdulhamid Sebaei,2022-08-31..2024-04-28,Al-Duhail SC,10,,QAT,0.85,Al-Duhail SC,5/5,100.0,True,
53900,Yazan Al Arab,2024-02-24..2024-04-17,Muaither SC,8,,Yazan Alarab,2024-02-24..2024-04-17,Muaither SC,7,,QAT,0.96,Muaither SC,7/7,100.0,True,
630624,A. Al Khanani,2025-12-31..2026-05-02,NEOM,7,عبدالعزيز الخناني,Abdulaziz Al-Khanani,2025-12-31..2026-05-02,NEOM,7,,SAU,0.667,NEOM,7/7,100.0,True,
208264,Saad Al Saleh,2024-04-20..2024-05-27,Al Okhdood,7,سعد ال صالح,Saad Alsaleh,2024-04-20..2024-05-27,Al Okhdood,7,سعد ال صالح,SAU,0.96,Al Okhdood,7/7,100.0,True,
590129,D. Simukonda,2026-03-05..2026-09-02,"Ceramica Cleopatra, El Gouna FC",5,,David Simukonda,2026-03-05..2026-09-09,"Ceramica Cleopatra, El Gouna FC",9,,EGY,0.815,"Ceramica Cleopatra, El Gouna FC",5/5,100.0,True,
442077,H. Muhammed,2025-04-12..2026-09-04,Al Ain,9,,Hassan Muhammed,2025-04-12..2025-05-23,Al Ain,5,,UAE,0.769,Al Ain,5/5,100.0,True,
412001,U. Ali,2023-03-17..2025-01-31,Baniyas SC,8,,Umar Ali,2024-08-24..2025-01-31,Baniyas SC,6,,UAE,0.714,Baniyas SC,6/6,100.0,True,
12939,D. Sabi'a,2024-02-24..2024-04-26,Emirates Club,7,,Dia Saba,2024-02-24..2024-04-26,Emirates Club,7,,UAE,0.706,Emirates Club,7/7,100.0,True,
336584,C. van Bohemen,2023-08-19..2024-04-07,Al-Jazira,7,,Chahine Van Bohemen,2023-08-19..2024-04-07,Al-Jazira,7,,UAE,0.788,Al-Jazira,7/7,100.0,True,
135746,Mohamad Abdulla Almadani,2023-09-23..2023-12-24,Khorfakkan,7,,Mohammed Eisa,2023-09-23..2023-12-24,Khorfakkan,7,,UAE,0.432,Khorfakkan,7/7,100.0,True,
2955,S. Khaoui,2023-08-19..2023-12-20,Khorfakkan,7,,Saîf-Eddine Khaoui,2023-08-19..2023-12-20,Khorfakkan,7,,UAE,0.593,Khorfakkan,7/7,100.0,True,
544065,Q. Sibande,2026-01-28..2026-05-28,Petrojet,7,,Qobolwakhe Sibande,2026-01-28..2026-05-28,Petrojet,7,,EGY,0.643,Petrojet,7/7,100.0,True,
503959,Damilola Emmanuel,2024-12-19..2025-11-04,Haras El Hodood,7,,E. Damilola,2024-12-19..2025-11-04,Haras El Hodood,7,,EGY,0.571,Haras El Hodood,7/7,100.0,True,
496695,S. Alade,2025-08-10..2025-09-28,Ghazl El Mehalla,7,,Solomon Alade,2025-08-10..2025-09-28,Ghazl El Mehalla,7,,EGY,0.667,Ghazl El Mehalla,7/7,100.0,True,
144658,Khalil Haggagy,2025-02-06..2025-05-09,Pharco,8,,Khalil Hagy,2025-02-26..2025-05-09,Pharco,6,,EGY,0.88,Pharco,6/6,100.0,True,
456319,Omar El Fishawy,2024-02-19..2024-08-17,Future FC,7,,Omar Wael,2024-02-19..2024-08-17,Future FC,7,,EGY,0.583,Future FC,7/7,100.0,True,
631657,A. Nasar Mohamed,2026-01-06..2026-09-05,Al-Gharafa,10,,Amjed Mohamed,2026-03-12..2026-04-27,Al-Gharafa,4,,QAT,0.621,Al-Gharafa,4/4,100.0,True,
68060,C. D. Dal Bello Fagundes,2026-02-05..2026-04-27,Al-Sailiya,8,,Cristian,2026-02-05..2026-04-27,Al-Sailiya,6,,QAT,0.188,Al-Sailiya,6/6,100.0,True,
579633,O. Al Hamaidah,2025-09-20..2026-05-15,Al-Ittihad Kalba,9,,Obada Al Hamaidah,2026-03-17..2026-05-05,Al-Ittihad Kalba,4,,UAE,0.839,Al-Ittihad Kalba,4/4,100.0,True,
506384,Hamza Abdel Karim,2025-01-22..2025-02-11,Al Ahly,5,,Hamza Abdelkarim,2025-01-22..2025-10-04,Al Ahly,8,,EGY,0.97,Al Ahly,5/5,100.0,True,
440681,Fahd Aboul Fetouh,2023-09-19..2023-12-30,Masr,7,,Fahd Aboul-Fetouh,2023-09-27..2023-12-30,Masr,6,,EGY,0.941,Masr,6/6,100.0,True,
25358,J. Dilrosun,2026-02-22..2026-04-27,Al Sadd,7,,Javairô Dilrosun,2026-02-22..2026-04-27,Al Sadd,6,,QAT,0.741,Al Sadd,6/6,100.0,True,
606858,A. Friakh,2026-01-08..2026-03-17,Al-Duhail SC,7,,Adam Riyad,2026-01-08..2026-03-17,Al-Duhail SC,6,,QAT,0.526,Al-Duhail SC,6/6,100.0,True,
534089,W. Al Bahnasawi,2025-09-26..2026-03-13,UMM Salal,9,,Waleed El Bahnasawi,2025-11-08..2026-03-13,UMM Salal,4,,QAT,0.765,UMM Salal,4/4,100.0,True,
653528,A. Maghfori,2026-04-05..2026-05-21,Al-Ettifaq,6,عبدالحكيم مغفوري,Abdulhakim Maghfori,2026-04-05..2026-05-21,Al-Ettifaq,6,,SAU,0.667,Al-Ettifaq,6/6,100.0,True,
286356,Hussain Al Nattar,2024-08-23..2025-01-22,Al-Qadisiyah FC,6,حسين النطار,Hussain Alnattar,2024-08-23..2025-01-22,Al-Qadisiyah FC,6,حسين النطار,SAU,0.97,Al-Qadisiyah FC,6/6,100.0,True,
313624,A. Contreras,2024-09-14..2024-12-05,Al-Fayha,6,ألدري كونتريراس,Aldry Contreras,2024-09-14..2024-12-05,Al-Fayha,6,,SAU,0.815,Al-Fayha,6/6,100.0,True,
435060,Bassam Hamoud,2024-09-29..2024-11-01,Al-Raed,4,بسام حمود,Hamoud Bassam,2023-08-24..2024-11-01,Al-Raed,8,بسام حمود,SAU,0.462,Al-Raed,4/4,100.0,True,
442317,Redha Al Abdullah,2024-08-22..2024-10-26,Al-Fayha,6,رضا العبدالله,Redha Alabdullah,2024-08-22..2024-10-26,Al-Fayha,6,رضا العبدالله,SAU,0.97,Al-Fayha,6/6,100.0,True,
44649,Omar Al Oudah,2023-08-12..2024-04-18,Al Khaleej Saihat,6,عمر العودة,Omar Al-Aowda,2023-08-12..2024-04-18,Al Khaleej Saihat,6,عمر العودة,SAU,0.769,Al Khaleej Saihat,6/6,100.0,True,
68453,Hassan Al Qaid,2023-08-19..2023-12-29,Abha,6,حسن القيد,Hassan Al Qayed,2023-08-19..2023-12-29,Abha,6,حسن القيد,SAU,0.897,Abha,6/6,100.0,True,
588705,O. Bodian,2025-11-22..2026-09-01,Enppi,4,,Ousseynou Bodian,2025-11-22..2026-09-09,Enppi,8,,EGY,0.64,Enppi,4/4,100.0,True,
412904,T. Issaoui,2025-12-28..2026-05-06,Al-Wasl FC,7,,Tarek Issaoui,2025-12-28..2026-04-05,Al-Wasl FC,5,,UAE,0.783,Al-Wasl FC,5/5,100.0,True,
344914,M. Adli,2025-11-21..2026-02-05,Al Nasr,6,,Mohamed Adli,2025-11-21..2026-02-05,Al Nasr,6,,UAE,0.632,Al Nasr,6/6,100.0,True,
466972,A. Jawar,2024-04-20..2024-08-30,Al Wahda FC,6,,Ahmed Jawar,2024-04-20..2024-08-30,Al Wahda FC,6,,UAE,0.737,Al Wahda FC,6/6,100.0,True,
377194,B. Petrović,2023-09-23..2023-12-09,Al Nasr,6,,Bogdan Petrović,2023-09-23..2023-12-09,Al Nasr,6,,UAE,0.769,Al Nasr,6/6,100.0,True,
588702,Kirki,2026-02-24..2026-05-01,Enppi,6,,Suleiman Garba,2026-02-24..2026-05-01,Enppi,6,,EGY,0.211,Enppi,6/6,100.0,True,
528536,R. Shomari,2025-09-17..2025-10-25,Ghazl El Mehalla,6,,Rahim Shomari Mkinyangi,2025-09-17..2025-10-25,Ghazl El Mehalla,6,,EGY,0.545,Ghazl El Mehalla,6/6,100.0,True,
48227,Y. Rafael,2025-02-08..2025-05-29,Masr,5,,York Rafael,2025-02-08..2025-05-29,Masr,7,,EGY,0.8,Masr,5/5,100.0,True,
498915,I. Ajasa,2024-11-08..2025-01-01,Future FC,6,,Ibraheem Ajasa,2024-11-08..2025-01-01,Future FC,6,,EGY,0.636,Future FC,6/6,100.0,True,
446874,Fayiz Marwan Al Farsi,2023-10-29..2024-04-28,Al Wakrah,5,,Fayiz Marwan Al-Farsi,2023-10-29..2024-11-22,Al Wakrah,7,,QAT,0.952,Al Wakrah,5/5,100.0,True,
645531,E. Nweke,2026-03-01..2026-09-08,Smouha SC,8,,Emmanuel Nweke,2026-03-07..2026-08-26,Smouha SC,3,,EGY,0.636,Smouha SC,3/3,100.0,True,
19430,N. Dicko,2026-02-27..2026-05-16,Al Bataeh,8,,Nouha Dicko,2026-03-18..2026-04-23,Al Bataeh,3,,UAE,0.737,Al Bataeh,3/3,100.0,True,
362189,Z. Fadaaq,2025-12-29..2026-04-24,Al-Jazira,7,,Zayed Fadaaq,2025-12-29..2026-04-24,Al-Jazira,4,,UAE,0.762,Al-Jazira,4/4,100.0,True,
290554,M. Mohebi,2025-08-16..2026-01-18,Al-Ittihad Kalba,8,,Mohammad Mohebi,2025-11-22..2026-01-18,Al-Ittihad Kalba,3,,UAE,0.667,Al-Ittihad Kalba,3/3,100.0,True,
26312,L. Dajaku,2025-03-28..2025-05-04,Sharjah FC,6,,Leon Dajaku,2025-03-28..2025-05-01,Sharjah FC,5,,UAE,0.8,Sharjah FC,5/5,100.0,True,
43095,A. Mățan,2025-02-22..2025-04-22,Dibba Al Hisn,6,,Alexandru Mățan,2025-02-22..2025-04-22,Dibba Al Hisn,5,,UAE,0.609,Dibba Al Hisn,5/5,100.0,True,
419650,Omar Saoudi,2023-06-01..2023-07-14,Aswan Sc,5,,Omar Saudi,2023-05-18..2023-07-14,Aswan Sc,6,,EGY,0.952,Aswan Sc,5/5,100.0,True,
491633,A. Al Omari,2025-09-21..2026-04-03,Al-Sailiya,7,,Abdulaziz Massad Al-Omari,2025-11-08..2026-02-05,Al-Sailiya,4,,QAT,0.5,Al-Sailiya,4/4,100.0,True,
41279,M. Traoré,2023-08-16..2023-11-02,Muaither SC,8,,Mamadou Traoré,2023-10-20..2023-11-02,Muaither SC,3,,QAT,0.696,Muaither SC,3/3,100.0,True,
328100,A. Berry,2026-01-30..2026-05-21,Al Kholood,5,آدم بيري,Adam Berry,2026-01-30..2026-05-21,Al Kholood,5,,SAU,0.778,Al Kholood,5/5,100.0,True,
565736,Al Burayh Mahmoud,2026-02-14..2026-05-21,Al-Fateh,5,محمود البريه,Mahmoud Al-Burayh,2026-02-14..2026-05-21,Al-Fateh,5,محمود البريه,SAU,0.412,Al-Fateh,5/5,100.0,True,
607036,M. Al Otaibi,2025-12-27..2026-01-29,Al Shabab,5,محمد العتيبي,Mohammed Al-Otaibi,2025-12-27..2026-01-29,Al Shabab,5,,SAU,0.667,Al Shabab,5/5,100.0,True,
84082,R. Faivre,2025-09-13..2025-10-23,Al Taawon,5,رومان فايفري,Romain Faivre,2025-09-13..2025-10-23,Al Taawon,5,,SAU,0.727,Al Taawon,5/5,100.0,True,
513366,Mohammed Al Kadi,2025-03-15..2025-05-26,Al-Ettifaq,5,محمد القاضي,Mohammed Alkadi,2025-03-15..2025-05-26,Al-Ettifaq,5,محمد القاضي,SAU,0.968,Al-Ettifaq,5/5,100.0,True,
3243,J. Seri,2024-08-28..2024-10-05,Al Orubah,5,جان ميشيل سيري,Jean Michaël Seri,2024-08-28..2024-10-05,Al Orubah,5,جان مايكل سيري,SAU,0.5,Al Orubah,5/5,100.0,True,
371721,Nasser Al Hadhood,2023-09-21..2024-05-27,Al-Raed,5,ناصر الهدهود,Nasser Hadhood,2023-09-21..2024-05-27,Al-Raed,5,ناصر الهدهود,SAU,0.903,Al-Raed,5/5,100.0,True,
326648,Bader Al Anazi,2023-10-27..2024-04-25,Al Taee,5,بدر نواف,Bader Nawaf,2023-10-27..2024-04-25,Al Taee,5,بدر نواف,SAU,0.64,Al Taee,5/5,100.0,True,
61820,B. Özdemir,2023-08-14..2023-09-02,Al-Ettifaq,5,بيرات أوزدمير,Berat Ayberk Özdemir,2023-08-14..2023-09-02,Al-Ettifaq,5,,SAU,0.6,Al-Ettifaq,5/5,100.0,True,
365,M. Pavkov,2023-08-12..2023-09-01,Al-Fayha,5,ميلان بافكوف,Milan Pavkov,2023-08-12..2023-09-01,Al-Fayha,5,,SAU,0.762,Al-Fayha,5/5,100.0,True,
528315,A. Wahid,2025-08-30..2026-09-01,"El Geish, Ghazl El Mehalla",5,,Ahmed Wahid,2025-08-30..2026-09-01,"El Geish, Ghazl El Mehalla",5,,EGY,0.737,"El Geish, Ghazl El Mehalla",5/5,100.0,True,
594391,S. Al Kaabi,2026-01-18..2026-08-30,Sharjah FC,7,,Saif Al Kaabi,2026-01-18..2026-02-05,Sharjah FC,3,,UAE,0.833,Sharjah FC,3/3,100.0,True,
581501,L. Trayi,2026-01-27..2026-08-14,Al Wahda FC,7,,Louay Trayi,2026-01-27..2026-04-23,Al Wahda FC,3,,UAE,0.737,Al Wahda FC,3/3,100.0,True,
579553,A. Bougma,2025-08-22..2026-01-17,Al-Jazira,6,,Appolinaire Bougma,2025-12-21..2026-01-17,Al-Jazira,4,,UAE,0.593,Al-Jazira,4/4,100.0,True,
50629,Yaqoub Eisa,2023-09-29..2024-05-13,Emirates Club,5,,Yaqoub Yuosif Abdulla Eisa,2023-09-29..2024-05-13,Emirates Club,5,,UAE,0.595,Emirates Club,5/5,100.0,True,
329170,P. Seyi,2023-09-23..2023-12-15,Emirates Club,5,,Philemon Seyi,2023-09-23..2023-12-15,Emirates Club,5,,UAE,0.6,Emirates Club,5/5,100.0,True,
60982,Shabaib Al Khaldi,2023-08-19..2023-12-09,Hatta SC,5,,Shabib Al-Khaldi,2023-08-19..2023-12-09,Hatta SC,5,,UAE,0.909,Hatta SC,5/5,100.0,True,
630614,K. Gomaa,2026-01-30..2026-05-29,Masr,5,,Karim Gomaa,2026-01-30..2026-05-29,Masr,5,,EGY,0.737,Masr,5/5,100.0,True,
654545,M. El Atty,2026-04-09..2026-05-28,Ismaily SC,6,,Mohamed El Atty,2026-04-14..2026-05-07,Ismaily SC,4,,EGY,0.72,Ismaily SC,4/4,100.0,True,
494089,A. Sharaf,2026-01-28..2026-02-19,AL Masry,4,,Ahmed Sharaf,2025-02-22..2026-02-19,AL Masry,6,,EGY,0.762,AL Masry,4/4,100.0,True,
37939,Y. Boussakou,2025-08-10..2025-09-22,Pharco,5,,Yahya Boussakou,2025-08-10..2025-09-22,Pharco,5,,EGY,0.815,Pharco,5/5,100.0,True,
374044,T. Randrianarijaona,2024-12-01..2025-02-01,Enppi,5,,Tendry Randrianarijaona,2024-12-01..2025-02-01,Enppi,5,,EGY,0.857,Enppi,5/5,100.0,True,
439448,Abdel Rahman Nafad,2023-09-21..2023-12-14,Zamalek SC,7,,Abderahman Nafad,2023-11-03..2023-12-14,Zamalek SC,3,,EGY,0.941,Zamalek SC,3/3,100.0,True,
653084,M. Sharrahi,2026-04-03..2026-05-14,Al Najma,5,ماجد محمد شراحيلي,Majed Mohammed Sharrahi,2026-04-11..2026-05-14,Al Najma,4,,SAU,0.588,Al Najma,4/4,100.0,True,
329172,Ahmad Eissa Moharrami,2023-10-07..2025-05-19,Ajman,4,,Ahmed Eissa,2023-10-07..2025-05-25,Ajman,5,,UAE,0.625,Ajman,4/4,100.0,True,
404064,D. Nsobila,2024-09-20..2024-11-23,Dibba Al Hisn,5,,Dominic Nsobila,2024-09-20..2024-11-23,Dibba Al Hisn,4,,UAE,0.72,Dibba Al Hisn,4/4,100.0,True,
50295,Sabil Jaseem,2023-08-18..2024-06-01,Ajman,5,,Sebil Jassim Saleh,2023-10-27..2024-06-01,Ajman,4,,UAE,0.6,Ajman,4/4,100.0,True,
643666,K. Adel,2026-02-25..2026-05-22,National Bank of Egypt,5,,Karim Adel,2026-03-01..2026-05-22,National Bank of Egypt,4,,EGY,0.706,National Bank of Egypt,4/4,100.0,True,
602784,M. Gyabaah,2026-01-22..2026-05-07,Haras El Hodood,4,مصطفى جياباه,Moses Gyabaah Twum,2026-01-22..2026-05-07,Haras El Hodood,5,,EGY,0.643,Haras El Hodood,4/4,100.0,True,
497520,K. Kuassiso,2024-10-30..2024-11-30,Haras El Hodood,4,,Kouassi Kuassiso,2024-10-30..2024-12-19,Haras El Hodood,5,,EGY,0.741,Haras El Hodood,4/4,100.0,True,
283057,Abedalaziz Ismail,2024-09-27..2025-04-18,Al-Duhail SC,3,,Abedalaziz Ismail Abushanab,2022-09-07..2025-04-18,Al-Duhail SC,6,,QAT,0.773,Al-Duhail SC,3/3,100.0,True,
368902,A. Nouri,2024-10-18..2025-01-11,Al-Khor,5,,Abdallah Nouri,2024-10-18..2025-01-11,Al-Khor,4,,QAT,0.636,Al-Khor,4/4,100.0,True,
198389,M. Patouillet,2025-12-31..2026-04-04,Al-Hilal Saudi FC,4,ماتيو باتويلت,Mathieu Patouillet,2025-12-31..2026-04-04,Al-Hilal Saudi FC,4,,SAU,0.774,Al-Hilal Saudi FC,4/4,100.0,True,
602739,A. Awaji,2026-02-12..2026-03-06,Al-Hazm,4,عبدالرزاق عواجي,Abdulrazzaq Awaji,2026-02-12..2026-03-06,Al-Hazm,4,,SAU,0.56,Al-Hazm,4/4,100.0,True,
562692,R. Al Attar,2025-12-26..2026-01-10,Al-Ahli Jeddah,4,رامز العطار,Ramez Al-Attar,2025-12-26..2026-01-10,Al-Ahli Jeddah,4,,SAU,0.72,Al-Ahli Jeddah,4/4,100.0,True,
423677,Mohammed Hazazi,2025-02-21..2025-03-07,Al-Nassr,4,محمد هزازي,Mohammed Yahya Hazazi,2025-02-21..2025-03-07,Al-Nassr,4,,SAU,0.833,Al-Nassr,4/4,100.0,True,
268118,Thamer,2024-11-01..2025-01-10,Damac,4,,Thamer Al Ali,2024-11-01..2025-01-10,Damac,4,ثامر العلي,SAU,0.632,Damac,4/4,100.0,True,
296655,Ali Al Jassem,2023-12-07..2024-08-27,Al-Fateh,4,علي الجاسم,Ali Salah Aljassem,2023-12-07..2024-08-27,Al-Fateh,4,علي الجاسم,SAU,0.839,Al-Fateh,4/4,100.0,True,
469221,R. Fourig,2024-05-09..2024-05-27,Al Taawon,4,ريان فوريج,Rayan Fourig,2024-05-09..2024-05-27,Al Taawon,4,,SAU,0.762,Al Taawon,4/4,100.0,True,
350589,Saad Al Muwallad,2023-08-14..2023-09-02,Al Shabab,4,سعد المولد,Saad Almuwalad,2023-08-14..2023-09-02,Al Shabab,4,سعد المولد,SAU,0.933,Al Shabab,4/4,100.0,True,
19133,E. Alioski,2023-08-11..2023-08-29,Al-Ahli Jeddah,4,إزجان أليوسكي,Ezgjan Alioski,2023-08-11..2023-08-29,Al-Ahli Jeddah,4,,SAU,0.75,Al-Ahli Jeddah,4/4,100.0,True,
274313,M. Hajij,2026-08-21..2026-09-01,Masr,3,,Marwane Hajij,2026-08-21..2026-09-09,Masr,5,,EGY,0.667,Masr,3/3,100.0,True,
675431,A. Younes,2026-08-22..2026-08-31,Asyut Petrol,3,,Ahmed Younes,2026-08-22..2026-09-07,Asyut Petrol,5,,EGY,0.762,Asyut Petrol,3/3,100.0,True,
676541,A. Salam,2026-08-22..2026-08-31,Asyut Petrol,3,,Alabi Salam,2026-08-22..2026-09-07,Asyut Petrol,5,,EGY,0.737,Asyut Petrol,3/3,100.0,True,
676540,M. Tayeb,2026-08-22..2026-08-31,Asyut Petrol,3,,Mohamed Hesha,2026-08-22..2026-09-07,Asyut Petrol,5,,EGY,0.286,Asyut Petrol,3/3,100.0,True,
393366,K. Toual,2026-08-22..2026-09-07,AL Masry,5,,Kheir Eddine Toual,2026-08-22..2026-08-31,AL Masry,3,,EGY,0.538,AL Masry,3/3,100.0,True,
676558,Y. Abdeltawab,2026-08-22..2026-08-31,Petrojet,3,,Youssef Abdel-Tawab,2026-08-22..2026-09-07,Petrojet,5,,EGY,0.75,Petrojet,3/3,100.0,True,
134962,Mohanad Khamis Obaid,2024-08-23..2024-09-27,Al Urooba,4,,Mohannad Khameis,2024-08-23..2024-09-27,Al Urooba,4,,UAE,0.778,Al Urooba,4/4,100.0,True,
417944,Y. Gonzalez,2024-05-06..2024-06-05,Al Ain,4,,Yohan Gonzalez,2024-05-06..2024-06-05,Al Ain,4,,UAE,0.8,Al Ain,4/4,100.0,True,
137259,A. Lezama,2023-08-19..2023-09-28,Hatta SC,4,,Ángel Lezama,2023-08-19..2023-09-28,Hatta SC,4,,UAE,0.667,Hatta SC,4/4,100.0,True,
628345,Y. Wael,2026-02-04..2026-05-20,Zamalek SC,4,,Youssef Wael,2026-02-04..2026-05-20,Zamalek SC,4,,EGY,0.632,Zamalek SC,4/4,100.0,True,
654275,M. Ojor,2026-04-07..2026-05-20,Ceramica Cleopatra,4,,Mathew Ojor,2026-04-07..2026-05-20,Ceramica Cleopatra,4,,EGY,0.667,Ceramica Cleopatra,4/4,100.0,True,
588685,S. Amankona,2026-01-21..2026-04-07,Smouha SC,4,,Stephen Amankona,2026-01-21..2026-04-07,Smouha SC,4,,EGY,0.741,Smouha SC,4/4,100.0,True,
365495,A. Abid,2026-02-05..2026-03-05,Haras El Hodood,4,,Aziz Abid,2026-02-05..2026-03-05,Haras El Hodood,4,,EGY,0.75,Haras El Hodood,4/4,100.0,True,
525875,M. Daabasa,2025-08-09..2025-08-29,El Mokawloon,4,,Mahmoud Daabasa,2025-08-09..2025-08-29,El Mokawloon,4,,EGY,0.72,El Mokawloon,4/4,100.0,True,
391201,A. Jafeli,2025-02-16..2025-03-04,Zamalek SC,4,,Ahmed Jafeli,2025-02-16..2025-03-04,Zamalek SC,4,,EGY,0.762,Zamalek SC,4/4,100.0,True,
479722,R. Huncho,2024-08-08..2024-08-17,Al Ahly,4,,Reindorf Huncho,2024-08-08..2024-08-17,Al Ahly,4,,EGY,0.667,Al Ahly,4/4,100.0,True,
403891,L. Ngom,2023-12-05..2024-07-06,Enppi,4,,Libasse Ngom,2023-12-05..2024-07-06,Enppi,4,,EGY,0.632,Enppi,4/4,100.0,True,
440668,W. Ifeanyi,2023-11-04..2023-12-30,Baladiyyat Al Mehalla,4,,Wisdom Ifeanyi,2023-11-04..2023-12-30,Baladiyyat Al Mehalla,4,,EGY,0.75,Baladiyyat Al Mehalla,4/4,100.0,True,
70533,Mahmoud Abdel Kader,2023-11-04..2023-12-25,El Gouna FC,4,,Mahmoud Abdelkader,2023-11-04..2023-12-25,El Gouna FC,4,,EGY,0.973,El Gouna FC,4/4,100.0,True,
533816,Z. Mahmoud,2025-12-29..2026-02-05,Al Sadd,5,,Zaid Mahmoud,2026-01-08..2026-02-05,Al Sadd,3,,QAT,0.818,Al Sadd,3/3,100.0,True,
182144,Bandar Badr Naser,2024-08-11..2024-09-27,Al Shahaniya,3,,Bandar Naser Badr,2024-08-11..2025-04-11,Al Shahaniya,5,,QAT,0.706,Al Shahaniya,3/3,100.0,True,
282612,Muhammad Emad Zidan,2024-08-17..2024-09-22,Qatar SC,4,,Muhammad Zidan,2024-08-17..2024-09-22,Qatar SC,4,,QAT,0.848,Qatar SC,4/4,100.0,True,
289337,Eisa Al Muhannadi,2024-08-23..2024-09-21,Al-Khor,3,,Eisa Hassan Al Muhannadi,2023-03-18..2024-09-21,"Al-Khor, Al-Markhiya",5,,QAT,0.829,Al-Khor,3/3,100.0,True,
340008,Abdulhadi Kasr,2023-09-23..2024-04-07,Al-Rayyan SC,3,,Abdulhadi Kasr Al-Oun,2023-09-23..2026-09-04,"Al-Rayyan SC, Lusail City",5,,QAT,0.8,Al-Rayyan SC,3/3,100.0,True,
275884,A. Bakayoko,2023-11-02..2023-12-20,Muaither SC,4,,Abdoulaye Bakayoko,2023-11-02..2023-12-20,Muaither SC,4,,QAT,0.69,Muaither SC,4/4,100.0,True,
576231,S. Al Jadany,2026-02-13..2026-08-13,Al-Ahli Jeddah,4,سلمان الجدعاني,Salman Al-Jadani,2026-02-13..2026-02-23,Al-Ahli Jeddah,3,,SAU,0.643,Al-Ahli Jeddah,3/3,100.0,True,
584515,A. Al Zaid,2025-12-31..2026-09-03,"Al Diriyah, Al-Hilal Saudi FC",4,عبدالله الزيد,Abdulla Zaid,2025-12-31..2026-04-08,Al-Hilal Saudi FC,3,عبدالله زيد,SAU,0.636,Al-Hilal Saudi FC,3/3,100.0,True,
626781,J. Mendy,2025-12-21..2026-01-17,Al-Jazira,4,,Jean Mendy,2025-12-21..2026-01-17,Al-Jazira,3,,UAE,0.778,Al-Jazira,3/3,100.0,True,
